alien,foster,113,2,0,1,2016,1,30,12,20,9.642
alien,foster,115,2,0,1,2016,1,30,12,21,13.276
alien,foster,116,2,0,1,2016,1,30,12,21,15.327
alien,foster,117,2,0,1,2016,1,30,12,21,20.692
alien,foster,118,2,0,1,2016,1,30,12,22,38.062
alien,foster,119,2,0,1,2016,1,30,12,22,40.159
alien,foster,120,2,0,1,2016,1,30,12,22,41.637
alien,foster,121,2,0,1,2016,1,30,12,22,42.944
alien,foster,122,2,0,1,2016,1,30,12,22,51.711
alien,foster,123,2,0,1,2016,1,30,12,23,2.127
alien,foster,124,2,0,1,2016,1,30,12,23,47.232
alien,foster,125,2,0,1,2016,1,30,12,24,15.402
alien,foster,126,2,0,1,2016,1,30,12,27,43.517
alien,foster,127,2,0,1,2016,1,30,12,27,57.77
alien,foster,129,2,0,1,2016,1,30,12,28,49.44
alien,foster,128,2,0,1,2016,1,30,12,28,6.867
alien,foster,130,2,0,1,2016,1,30,12,35,44.647
alien,foster,131,2,0,1,2016,1,30,12,49,15.864
alien,foster,133,2,0,1,2016,1,30,13,20,27.689
alien,foster,134,2,0,1,2016,1,30,13,20,44.261
alien,foster,136,2,0,1,2016,1,30,13,21,29.45
alien,foster,137,2,0,1,2016,1,30,13,21,29.491
alien,foster,135,2,0,1,2016,1,30,13,21,8.079
alien,foster,138,2,0,1,2016,1,30,13,22,9.443
alien,foster,132,2,0,1,2016,1,30,13,4,41.234
alien,foster,139,2,0,1,2016,1,30,13,48,55.089
alien,foster,141,1,0,1,2016,1,30,13,54,10.572
alien,foster,140,1,0,1,2016,1,30,13,54,4.216
alien,foster,143,2,0,1,2016,1,30,14,28,50.921
alien,foster,144,2,0,1,2016,1,30,14,28,51.573
alien,foster,145,2,0,1,2016,1,30,14,28,53.036
alien,foster,150,2,0,1,2016,1,30,14,29,12.476
alien,foster,151,2,0,1,2016,1,30,14,29,29.182
alien,foster,152,2,0,1,2016,1,30,14,29,30.221
alien,foster,153,2,0,1,2016,1,30,14,29,31.119
alien,foster,154,2,0,1,2016,1,30,14,29,31.475
alien,foster,155,2,0,1,2016,1,30,14,29,33.884
alien,foster,156,2,0,1,2016,1,30,14,29,38.991
alien,foster,146,2,0,1,2016,1,30,14,29,5.365
alien,foster,147,2,0,1,2016,1,30,14,29,6.743
alien,foster,148,2,0,1,2016,1,30,14,29,7.908
alien,foster,149,2,0,1,2016,1,30,14,29,8.661
alien,foster,157,2,0,1,2016,1,30,14,37,6.048
alien,foster,158,2,0,1,2016,1,30,14,38,56.047
alien,foster,159,2,0,1,2016,1,30,14,38,57.123
alien,foster,163,2,0,1,2016,1,30,14,39,10.384
alien,foster,164,2,0,1,2016,1,30,14,39,14.034
alien,foster,165,2,0,1,2016,1,30,14,39,23.56
alien,foster,160,2,0,1,2016,1,30,14,39,7.944
alien,foster,161,2,0,1,2016,1,30,14,39,7.996
alien,foster,162,2,0,1,2016,1,30,14,39,9.169
alien,foster,142,2,0,1,2016,1,30,14,8,49.511
alien,foster,166,1,0,1,2016,1,30,15,29,20.095
alien,foster,167,2,0,1,2016,1,30,15,30,13.544
alien,foster,168,2,0,1,2016,1,30,15,36,44.12
alien,foster,169,2,0,1,2016,1,30,15,36,44.881
alien,foster,170,2,0,1,2016,1,30,15,37,23.092
alien,foster,171,2,0,1,2016,1,30,15,37,50.912
alien,foster,172,2,0,1,2016,1,30,15,38,11.444
alien,foster,173,2,0,1,2016,1,30,15,38,13.358
alien,foster,174,2,0,1,2016,1,30,15,38,14.424
alien,foster,175,2,0,1,2016,1,30,15,38,16.362
alien,foster,176,2,0,1,2016,1,30,15,38,27.694
alien,foster,177,2,0,1,2016,1,30,15,38,29.063
alien,foster,178,2,0,1,2016,1,30,15,38,33.218
alien,foster,179,2,0,1,2016,1,30,15,38,38.104
alien,foster,180,2,0,1,2016,1,30,15,38,42.55
alien,foster,181,2,0,1,2016,1,30,15,38,51.557
alien,foster,183,2,0,1,2016,1,30,15,39,12.669
alien,foster,184,2,0,1,2016,1,30,15,39,23.279
alien,foster,185,2,0,1,2016,1,30,15,39,26.867
alien,foster,186,2,0,1,2016,1,30,15,39,27.965
alien,foster,187,2,0,1,2016,1,30,15,39,28.049
alien,foster,188,2,0,1,2016,1,30,15,39,29.469
alien,foster,189,2,0,1,2016,1,30,15,39,30.415
alien,foster,182,2,0,1,2016,1,30,15,39,6.893
alien,foster,190,2,0,1,2016,1,30,15,40,13.119
alien,foster,192,1,0,1,2016,1,30,15,50,12.724
alien,foster,191,1,0,1,2016,1,30,15,50,7.778
alien,foster,194,2,0,1,2016,1,30,16,23,16.984
alien,foster,195,2,0,1,2016,1,30,16,23,21.294
alien,foster,196,2,0,1,2016,1,30,16,23,55.036
alien,foster,197,2,0,1,2016,1,30,16,23,55.782
alien,foster,198,2,0,1,2016,1,30,16,23,56.539
alien,foster,199,2,0,1,2016,1,30,16,24,0.597
alien,foster,200,2,0,1,2016,1,30,16,25,28.569
alien,foster,201,2,0,1,2016,1,30,16,25,43.623
alien,foster,202,2,0,1,2016,1,30,16,25,45.901
alien,foster,203,2,0,1,2016,1,30,16,25,46.262
alien,foster,204,2,0,1,2016,1,30,16,25,46.621
alien,foster,207,2,0,1,2016,1,30,16,26,12.021
alien,foster,208,2,0,1,2016,1,30,16,26,12.256
alien,foster,209,2,0,1,2016,1,30,16,26,14.136
alien,foster,205,2,0,1,2016,1,30,16,26,4.803
alien,foster,206,2,0,1,2016,1,30,16,26,8.394
alien,foster,210,2,0,1,2016,1,30,16,29,51.532
alien,foster,212,2,0,1,2016,1,30,16,30,15.368
alien,foster,211,2,0,1,2016,1,30,16,30,5.546
alien,foster,193,2,0,1,2016,1,30,16,3,20.749
alien,foster,213,2,0,1,2016,1,30,16,35,18.451
alien,foster,214,1,0,1,2016,1,30,16,35,54.699
alien,foster,215,1,0,1,2016,1,30,16,35,57.256
alien,foster,216,1,0,1,2016,1,30,16,35,57.914
alien,foster,217,2,0,1,2016,1,30,16,39,43.345
alien,foster,218,2,0,1,2016,1,30,16,39,46.437
alien,foster,219,2,0,1,2016,1,30,16,39,47.552
alien,foster,220,2,0,1,2016,1,30,16,39,49.37
alien,foster,221,2,0,1,2016,1,30,16,39,51.288
alien,foster,228,2,0,1,2016,1,30,16,41,11.713
alien,foster,222,2,0,1,2016,1,30,16,41,1.339
alien,foster,229,2,0,1,2016,1,30,16,41,14.828
alien,foster,230,2,0,1,2016,1,30,16,41,17.439
alien,foster,231,2,0,1,2016,1,30,16,41,19.267
alien,foster,232,2,0,1,2016,1,30,16,41,22.872
alien,foster,223,2,0,1,2016,1,30,16,41,2.416
alien,foster,233,2,0,1,2016,1,30,16,41,25.254
alien,foster,234,2,0,1,2016,1,30,16,41,26.384
alien,foster,235,2,0,1,2016,1,30,16,41,28.462
alien,foster,224,2,0,1,2016,1,30,16,41,4.087
alien,foster,236,2,0,1,2016,1,30,16,41,48.061
alien,foster,225,2,0,1,2016,1,30,16,41,4.894
alien,foster,237,2,0,1,2016,1,30,16,41,49.37
alien,foster,238,2,0,1,2016,1,30,16,41,58.151
alien,foster,239,2,0,1,2016,1,30,16,41,58.878
alien,foster,226,2,0,1,2016,1,30,16,41,7.038
alien,foster,227,2,0,1,2016,1,30,16,41,8.963
alien,foster,243,2,0,1,2016,1,30,16,42,13.709
alien,foster,244,2,0,1,2016,1,30,16,42,15.487
alien,foster,245,2,0,1,2016,1,30,16,42,16.557
alien,foster,246,2,0,1,2016,1,30,16,42,37.071
alien,foster,247,2,0,1,2016,1,30,16,42,38.175
alien,foster,248,2,0,1,2016,1,30,16,42,40.805
alien,foster,249,2,0,1,2016,1,30,16,42,42.247
alien,foster,250,2,0,1,2016,1,30,16,42,44.238
alien,foster,251,2,0,1,2016,1,30,16,42,45.893
alien,foster,252,2,0,1,2016,1,30,16,42,52.871
alien,foster,253,2,0,1,2016,1,30,16,42,53.782
alien,foster,240,2,0,1,2016,1,30,16,42,6.612
alien,foster,241,2,0,1,2016,1,30,16,42,8.866
alien,foster,242,2,0,1,2016,1,30,16,42,9.966
alien,foster,255,2,0,1,2016,1,30,16,43,27.014
alien,foster,256,2,0,1,2016,1,30,16,43,27.93
alien,foster,257,2,0,1,2016,1,30,16,43,29.036
alien,foster,258,2,0,1,2016,1,30,16,43,29.811
alien,foster,259,2,0,1,2016,1,30,16,43,44.985
alien,foster,260,2,0,1,2016,1,30,16,43,45.656
alien,foster,261,2,0,1,2016,1,30,16,43,47.72
alien,foster,262,2,0,1,2016,1,30,16,43,48.84
alien,foster,254,2,0,1,2016,1,30,16,43,4.894
alien,foster,263,2,0,1,2016,1,30,16,43,54.78
alien,foster,264,2,0,1,2016,1,30,16,43,56.375
alien,foster,265,2,0,1,2016,1,30,16,43,58.106
alien,foster,267,2,0,1,2016,1,30,16,44,11.322
alien,foster,268,2,0,1,2016,1,30,16,44,12.083
alien,foster,269,2,0,1,2016,1,30,16,44,12.766
alien,foster,270,2,0,1,2016,1,30,16,44,14.34
alien,foster,271,2,0,1,2016,1,30,16,44,17.925
alien,foster,272,2,0,1,2016,1,30,16,44,18.844
alien,foster,273,2,0,1,2016,1,30,16,44,19.498
alien,foster,274,2,0,1,2016,1,30,16,44,20.686
alien,foster,275,2,0,1,2016,1,30,16,44,21.461
alien,foster,276,2,0,1,2016,1,30,16,44,22.372
alien,foster,277,2,0,1,2016,1,30,16,44,24.195
alien,foster,278,2,0,1,2016,1,30,16,44,26.595
alien,foster,279,2,0,1,2016,1,30,16,44,28.628
alien,foster,280,2,0,1,2016,1,30,16,44,29.493
alien,foster,281,2,0,1,2016,1,30,16,44,35.611
alien,foster,282,2,0,1,2016,1,30,16,44,37.164
alien,foster,283,2,0,1,2016,1,30,16,44,38.942
alien,foster,284,2,0,1,2016,1,30,16,44,39.664
alien,foster,285,2,0,1,2016,1,30,16,44,45.021
alien,foster,286,2,0,1,2016,1,30,16,44,46.612
alien,foster,287,2,0,1,2016,1,30,16,44,47.516
alien,foster,288,2,0,1,2016,1,30,16,44,54.438
alien,foster,289,2,0,1,2016,1,30,16,44,55.271
alien,foster,290,2,0,1,2016,1,30,16,44,56.259
alien,foster,291,2,0,1,2016,1,30,16,44,57.494
alien,foster,292,2,0,1,2016,1,30,16,44,58.215
alien,foster,293,2,0,1,2016,1,30,16,44,59.659
alien,foster,266,2,0,1,2016,1,30,16,44,9.406
alien,foster,297,2,0,1,2016,1,30,16,45,26.343
alien,foster,294,2,0,1,2016,1,30,16,45,3.521
alien,foster,298,2,0,1,2016,1,30,16,45,39.751
alien,foster,295,2,0,1,2016,1,30,16,45,4.994
alien,foster,299,2,0,1,2016,1,30,16,45,54.566
alien,foster,296,2,0,1,2016,1,30,16,45,5.892
alien,foster,300,2,0,1,2016,1,30,16,46,16.227
alien,foster,301,2,0,1,2016,1,30,16,46,27.353
alien,foster,302,2,0,1,2016,1,30,16,46,34.472
alien,foster,303,2,0,1,2016,1,30,16,46,37.914
alien,foster,304,2,0,1,2016,1,30,16,46,58.838
alien,foster,306,2,0,1,2016,1,30,17,27,3.18
alien,foster,307,2,0,1,2016,1,30,17,27,6.322
alien,foster,308,2,0,1,2016,1,30,17,27,9.576
alien,foster,305,2,0,1,2016,1,30,17,5,1.243
alien,foster,2,1,1,1,2016,1,30,8,10,29.112
alien,foster,3,1,1,1,2016,1,30,8,10,33.901
alien,foster,4,1,2,1,2016,1,30,8,12,17.866
alien,foster,5,1,1,1,2016,1,30,8,32,58.139
alien,foster,6,1,1,1,2016,1,30,8,33,44.897
alien,foster,0,0,0,0,2016,1,30,8,5,20.915
alien,foster,1,1,1,1,2016,1,30,8,9,45.865
alien,foster,7,2,2,1,2016,1,30,9,10,11.611
alien,foster,117,2,0,1,2016,1,31,10,11,3.063
alien,foster,118,2,0,1,2016,1,31,10,15,49.267
alien,foster,120,2,0,1,2016,1,31,10,20,19.315
alien,foster,119,2,0,1,2016,1,31,10,20,8.079
alien,foster,121,2,0,1,2016,1,31,10,32,32.464
alien,foster,122,2,0,1,2016,1,31,10,33,15.479
alien,foster,123,2,0,1,2016,1,31,10,39,56.766
alien,foster,124,2,0,1,2016,1,31,10,41,21.689
alien,foster,111,2,0,1,2016,1,31,10,4,12.326
alien,foster,125,2,0,1,2016,1,31,10,41,29.64
alien,foster,109,2,0,1,2016,1,31,10,4,1.548
alien,foster,126,2,0,1,2016,1,31,10,43,0.975
alien,foster,127,2,0,1,2016,1,31,10,43,1.404
alien,foster,128,2,0,1,2016,1,31,10,43,2.435
alien,foster,110,2,0,1,2016,1,31,10,4,9.483
alien,foster,112,2,0,1,2016,1,31,10,7,49.365
alien,foster,113,2,0,1,2016,1,31,10,7,50.069
alien,foster,114,2,0,1,2016,1,31,10,8,15.951
alien,foster,115,2,0,1,2016,1,31,10,8,54.105
alien,foster,116,2,0,1,2016,1,31,10,9,38.311
alien,foster,129,2,0,1,2016,1,31,11,3,55.196
alien,foster,130,2,0,1,2016,1,31,11,4,24.405
alien,foster,131,2,0,1,2016,1,31,11,43,11.898
alien,foster,132,1,0,1,2016,1,31,12,18,45.216
alien,foster,133,1,0,1,2016,1,31,12,18,49.869
alien,foster,134,1,0,1,2016,1,31,12,19,1.71
alien,foster,137,1,0,1,2016,1,31,12,19,17.91
alien,foster,138,1,0,1,2016,1,31,12,19,42.752
alien,foster,135,1,0,1,2016,1,31,12,19,6.344
alien,foster,136,1,0,1,2016,1,31,12,19,8.417
alien,foster,139,2,0,1,2016,1,31,12,21,11.085
alien,foster,140,2,0,1,2016,1,31,12,21,12.441
alien,foster,141,2,0,1,2016,1,31,12,21,26.539
alien,foster,142,2,0,1,2016,1,31,12,21,34.44
alien,foster,143,2,0,1,2016,1,31,12,22,0.736
alien,foster,144,2,0,1,2016,1,31,13,0,23.567
alien,foster,146,2,0,1,2016,1,31,13,30,4.631
alien,foster,148,2,0,1,2016,1,31,13,35,10.139
alien,foster,149,2,0,1,2016,1,31,13,35,11.075
alien,foster,150,2,0,1,2016,1,31,13,35,15.278
alien,foster,151,2,0,1,2016,1,31,13,35,16.892
alien,foster,147,2,0,1,2016,1,31,13,35,4.109
alien,foster,145,2,0,1,2016,1,31,13,6,24.571
alien,foster,152,2,0,1,2016,1,31,14,31,39.096
alien,foster,154,1,0,1,2016,1,31,15,12,13.36
alien,foster,155,1,0,1,2016,1,31,15,13,2.206
alien,foster,156,2,0,1,2016,1,31,15,14,49.354
alien,foster,157,2,0,1,2016,1,31,15,14,50.514
alien,foster,158,2,0,1,2016,1,31,15,14,52.274
alien,foster,159,1,0,1,2016,1,31,15,19,0.859
alien,foster,160,1,0,1,2016,1,31,15,19,40.178
alien,foster,161,1,0,1,2016,1,31,15,19,42.08
alien,foster,162,1,0,1,2016,1,31,15,19,54.988
alien,foster,165,1,0,1,2016,1,31,15,20,28.147
alien,foster,166,1,0,1,2016,1,31,15,20,28.553
alien,foster,167,1,0,1,2016,1,31,15,20,32.291
alien,foster,168,1,0,1,2016,1,31,15,20,51.688
alien,foster,169,1,0,1,2016,1,31,15,20,51.988
alien,foster,170,1,0,1,2016,1,31,15,20,54.488
alien,foster,171,1,0,1,2016,1,31,15,20,55.892
alien,foster,163,1,0,1,2016,1,31,15,20,6.768
alien,foster,164,1,0,1,2016,1,31,15,20,9.036
alien,foster,172,1,0,1,2016,1,31,15,21,21.876
alien,foster,173,1,0,1,2016,1,31,15,21,23.653
alien,foster,174,1,0,1,2016,1,31,15,21,40.601
alien,foster,175,1,0,1,2016,1,31,15,21,46.601
alien,foster,176,1,0,1,2016,1,31,15,21,47.402
alien,foster,177,2,0,1,2016,1,31,15,23,0.494
alien,foster,178,2,0,1,2016,1,31,15,37,13.684
alien,foster,179,2,0,1,2016,1,31,15,40,30.505
alien,foster,180,2,0,1,2016,1,31,15,40,33.77
alien,foster,181,2,0,1,2016,1,31,15,42,45.894
alien,foster,182,2,0,1,2016,1,31,15,44,31.623
alien,foster,183,2,0,1,2016,1,31,15,44,44.998
alien,foster,184,2,0,1,2016,1,31,15,44,54.572
alien,foster,185,2,0,1,2016,1,31,15,45,0.237
alien,foster,187,2,0,1,2016,1,31,15,45,12.081
alien,foster,186,2,0,1,2016,1,31,15,45,9.323
alien,foster,189,2,0,1,2016,1,31,15,48,10.366
alien,foster,190,2,0,1,2016,1,31,15,48,11.955
alien,foster,191,2,0,1,2016,1,31,15,48,32.288
alien,foster,192,2,0,1,2016,1,31,15,48,43.774
alien,foster,193,2,0,1,2016,1,31,15,48,44.645
alien,foster,194,2,0,1,2016,1,31,15,48,48.243
alien,foster,195,2,0,1,2016,1,31,15,48,49.283
alien,foster,196,2,0,1,2016,1,31,15,48,52.459
alien,foster,197,2,0,1,2016,1,31,15,48,54.58
alien,foster,198,2,0,1,2016,1,31,15,48,56.451
alien,foster,199,2,0,1,2016,1,31,15,48,57.642
alien,foster,188,2,0,1,2016,1,31,15,48,6.74
alien,foster,153,2,0,1,2016,1,31,15,9,15.144
alien,foster,209,2,0,1,2016,1,31,16,10,12.558
alien,foster,210,2,0,1,2016,1,31,16,10,21.573
alien,foster,211,2,0,1,2016,1,31,16,10,26.632
alien,foster,212,2,0,1,2016,1,31,16,10,33.824
alien,foster,213,2,0,1,2016,1,31,16,10,41.065
alien,foster,214,2,0,1,2016,1,31,16,10,45.629
alien,foster,215,2,0,1,2016,1,31,16,10,48.072
alien,foster,216,2,0,1,2016,1,31,16,10,48.289
alien,foster,217,2,0,1,2016,1,31,16,10,52.887
alien,foster,218,2,0,1,2016,1,31,16,10,53.959
alien,foster,219,2,0,1,2016,1,31,16,10,57.68
alien,foster,220,2,0,1,2016,1,31,16,11,12.125
alien,foster,221,2,0,1,2016,1,31,16,11,13.691
alien,foster,222,2,0,1,2016,1,31,16,11,15.138
alien,foster,223,2,0,1,2016,1,31,16,11,59.012
alien,foster,224,2,0,1,2016,1,31,16,19,32.834
alien,foster,225,2,0,1,2016,1,31,16,19,43.116
alien,foster,226,1,0,1,2016,1,31,16,33,40.246
alien,foster,227,1,0,1,2016,1,31,16,33,43.254
alien,foster,228,2,0,1,2016,1,31,16,42,29.525
alien,foster,229,2,0,1,2016,1,31,16,44,20.293
alien,foster,200,2,0,1,2016,1,31,16,9,18.991
alien,foster,201,2,0,1,2016,1,31,16,9,28.207
alien,foster,202,2,0,1,2016,1,31,16,9,34.447
alien,foster,203,2,0,1,2016,1,31,16,9,35.229
alien,foster,204,2,0,1,2016,1,31,16,9,35.947
alien,foster,205,2,0,1,2016,1,31,16,9,40.045
alien,foster,206,2,0,1,2016,1,31,16,9,45.998
alien,foster,207,2,0,1,2016,1,31,16,9,48.186
alien,foster,208,2,0,1,2016,1,31,16,9,53.131
alien,foster,231,2,0,1,2016,1,31,17,30,12.547
alien,foster,230,2,0,1,2016,1,31,17,30,9.511
alien,foster,232,2,0,1,2016,1,31,17,49,27.011
alien,foster,233,2,0,1,2016,1,31,17,49,28.11
alien,foster,234,2,0,1,2016,1,31,17,49,29.062
alien,foster,235,2,0,1,2016,1,31,17,49,36.492
alien,foster,236,2,0,1,2016,1,31,17,52,10.235
alien,foster,237,2,0,1,2016,1,31,17,57,23.639
alien,foster,1,2,2,1,2016,1,31,8,14,21.855
alien,foster,2,2,2,1,2016,1,31,8,16,34.578
alien,foster,3,2,2,1,2016,1,31,8,17,16.137
alien,foster,4,2,2,1,2016,1,31,8,17,26.115
alien,foster,5,2,1,1,2016,1,31,8,17,54.858
alien,foster,6,2,2,1,2016,1,31,8,18,17.55
alien,foster,7,2,2,1,2016,1,31,8,18,23.95
alien,foster,8,2,1,1,2016,1,31,8,18,38.943
alien,foster,9,2,0,1,2016,1,31,8,18,39.629
alien,foster,10,2,0,1,2016,1,31,8,18,39.922
alien,foster,11,2,0,1,2016,1,31,8,18,40.47
alien,foster,12,2,2,1,2016,1,31,8,18,42.47
alien,foster,14,2,2,1,2016,1,31,8,19,22.613
alien,foster,15,2,1,1,2016,1,31,8,19,44.192
alien,foster,16,2,0,1,2016,1,31,8,19,46.814
alien,foster,17,2,2,1,2016,1,31,8,19,48.684
alien,foster,18,2,0,1,2016,1,31,8,19,49.594
alien,foster,13,2,2,1,2016,1,31,8,19,6.5
alien,foster,19,2,1,1,2016,1,31,8,20,13.491
alien,foster,20,2,0,1,2016,1,31,8,20,14.659
alien,foster,21,2,0,1,2016,1,31,8,20,16.097
alien,foster,22,2,2,1,2016,1,31,8,20,17.427
alien,foster,23,2,1,1,2016,1,31,8,20,26.09
alien,foster,24,2,2,1,2016,1,31,8,20,48.102
alien,foster,25,2,2,1,2016,1,31,8,25,46.343
alien,foster,26,2,2,1,2016,1,31,8,27,56.899
alien,foster,27,2,2,1,2016,1,31,8,28,33.246
alien,foster,28,2,2,1,2016,1,31,8,28,39.351
alien,foster,29,2,1,1,2016,1,31,8,28,59.678
alien,foster,30,2,2,1,2016,1,31,8,29,24.929
alien,foster,31,2,2,1,2016,1,31,8,29,32.862
alien,foster,32,2,1,1,2016,1,31,8,31,19.073
alien,foster,33,2,0,1,2016,1,31,8,31,20.057
alien,foster,34,2,1,1,2016,1,31,8,32,21.338
alien,foster,35,2,1,1,2016,1,31,8,32,35.649
alien,foster,36,2,1,1,2016,1,31,8,32,44.028
alien,foster,37,2,0,1,2016,1,31,8,32,46.891
alien,foster,38,2,2,1,2016,1,31,8,32,49.597
alien,foster,39,2,2,1,2016,1,31,8,49,32.58
alien,foster,0,0,0,0,2016,1,31,8,5,28.812
alien,foster,40,2,1,1,2016,1,31,8,53,42.045
alien,foster,42,2,1,1,2016,1,31,8,54,30.778
alien,foster,43,2,2,1,2016,1,31,8,54,40.981
alien,foster,44,2,2,1,2016,1,31,8,54,59.477
alien,foster,41,2,2,1,2016,1,31,8,54,6.859
alien,foster,47,2,1,1,2016,1,31,8,55,17.217
alien,foster,48,2,0,1,2016,1,31,8,55,18.993
alien,foster,49,2,0,1,2016,1,31,8,55,19.772
alien,foster,50,2,2,1,2016,1,31,8,55,22.892
alien,foster,51,2,1,1,2016,1,31,8,55,37.122
alien,foster,52,2,1,1,2016,1,31,8,55,44.982
alien,foster,45,2,2,1,2016,1,31,8,55,8.346
alien,foster,46,2,0,1,2016,1,31,8,55,8.941
alien,foster,53,2,2,1,2016,1,31,8,56,2.925
alien,foster,54,2,2,1,2016,1,31,8,57,59.085
alien,foster,55,2,1,1,2016,1,31,8,58,41.239
alien,foster,56,2,2,1,2016,1,31,8,59,47.407
alien,foster,57,2,1,1,2016,1,31,9,0,13.168
alien,foster,58,2,2,1,2016,1,31,9,0,28.812
alien,foster,59,2,1,1,2016,1,31,9,0,35.94
alien,foster,60,2,1,1,2016,1,31,9,0,51.272
alien,foster,61,2,2,1,2016,1,31,9,1,1.171
alien,foster,62,2,0,1,2016,1,31,9,1,1.291
alien,foster,63,2,1,1,2016,1,31,9,1,18.404
alien,foster,73,2,1,1,2016,1,31,9,14,56.298
alien,foster,74,2,0,1,2016,1,31,9,15,3.638
alien,foster,75,2,0,1,2016,1,31,9,15,6.451
alien,foster,76,2,0,1,2016,1,31,9,15,6.54
alien,foster,77,2,0,1,2016,1,31,9,17,15.557
alien,foster,78,2,0,1,2016,1,31,9,17,22.369
alien,foster,79,2,0,1,2016,1,31,9,17,22.423
alien,foster,80,2,0,1,2016,1,31,9,18,35.078
alien,foster,81,2,0,1,2016,1,31,9,19,6.719
alien,foster,82,1,0,1,2016,1,31,9,20,48.979
alien,foster,65,2,1,1,2016,1,31,9,2,11.658
alien,foster,83,2,0,1,2016,1,31,9,21,32.832
alien,foster,64,2,1,1,2016,1,31,9,2,2.191
alien,foster,66,2,1,1,2016,1,31,9,2,45.628
alien,foster,67,2,1,1,2016,1,31,9,2,58.702
alien,foster,68,2,1,1,2016,1,31,9,3,11.941
alien,foster,69,2,1,1,2016,1,31,9,3,44.021
alien,foster,84,2,0,1,2016,1,31,9,40,59.091
alien,foster,85,2,0,1,2016,1,31,9,41,3.891
alien,foster,89,2,0,1,2016,1,31,9,42,32.644
alien,foster,86,2,0,1,2016,1,31,9,42,3.665
alien,foster,71,2,1,1,2016,1,31,9,4,27.396
alien,foster,87,2,0,1,2016,1,31,9,42,9.924
alien,foster,88,2,0,1,2016,1,31,9,42,9.969
alien,foster,90,2,0,1,2016,1,31,9,43,25.169
alien,foster,91,2,0,1,2016,1,31,9,43,27.256
alien,foster,92,2,0,1,2016,1,31,9,43,27.336
alien,foster,93,2,0,1,2016,1,31,9,43,34.219
alien,foster,94,2,0,1,2016,1,31,9,43,45.585
alien,foster,95,2,0,1,2016,1,31,9,44,45.574
alien,foster,96,2,0,1,2016,1,31,9,44,50.734
alien,foster,72,2,1,1,2016,1,31,9,4,50.755
alien,foster,70,2,1,1,2016,1,31,9,4,5.267
alien,foster,97,2,0,1,2016,1,31,9,45,29.158
alien,foster,98,2,0,1,2016,1,31,9,45,33.643
alien,foster,99,2,0,1,2016,1,31,9,45,48.527
alien,foster,100,2,0,1,2016,1,31,9,45,52.676
alien,foster,101,2,0,1,2016,1,31,9,46,6.18
alien,foster,102,2,0,1,2016,1,31,9,46,8.822
alien,foster,103,2,0,1,2016,1,31,9,48,5.522
alien,foster,104,2,0,1,2016,1,31,9,49,25.6
alien,foster,105,2,0,1,2016,1,31,9,49,39.646
alien,foster,106,2,0,1,2016,1,31,9,49,43.015
alien,foster,107,2,0,1,2016,1,31,9,49,43.098
alien,foster,108,2,0,1,2016,1,31,9,50,3.109
foster,alien,101,1,0,1,2016,2,10,10,19,22.487
foster,alien,102,1,0,1,2016,2,10,11,28,26.575
foster,alien,103,2,0,1,2016,2,10,11,38,21.326
foster,alien,104,2,0,1,2016,2,10,11,38,23.967
foster,alien,105,2,0,1,2016,2,10,11,38,25.272
foster,alien,106,2,0,1,2016,2,10,11,38,26.249
foster,alien,107,2,0,1,2016,2,10,11,38,30.842
foster,alien,108,2,0,1,2016,2,10,11,38,31.996
foster,alien,109,2,0,1,2016,2,10,11,38,32.602
foster,alien,110,2,0,1,2016,2,10,11,38,33.102
foster,alien,111,2,0,1,2016,2,10,11,38,35.164
foster,alien,112,2,0,1,2016,2,10,11,38,36.494
foster,alien,113,2,0,1,2016,2,10,11,38,38.513
foster,alien,114,2,0,1,2016,2,10,11,38,39.749
foster,alien,115,2,0,1,2016,2,10,11,45,23.128
foster,alien,116,2,0,1,2016,2,10,11,45,23.856
foster,alien,117,2,0,1,2016,2,10,11,45,25.083
foster,alien,118,2,0,1,2016,2,10,11,45,29.813
foster,alien,119,2,0,1,2016,2,10,11,45,30.776
foster,alien,120,2,0,1,2016,2,10,11,46,20.742
foster,alien,121,2,0,1,2016,2,10,11,46,21.444
foster,alien,122,2,0,1,2016,2,10,11,46,23.246
foster,alien,123,2,0,1,2016,2,10,11,46,24.435
foster,alien,124,1,0,1,2016,2,10,11,55,6.261
foster,alien,125,1,0,1,2016,2,10,11,55,6.627
foster,alien,126,1,0,1,2016,2,10,12,40,10.923
foster,alien,127,1,0,1,2016,2,10,12,50,32.001
foster,alien,128,2,0,1,2016,2,10,12,57,35.37
foster,alien,129,2,0,1,2016,2,10,12,58,14.138
foster,alien,130,1,0,1,2016,2,10,13,0,42.108
foster,alien,131,2,0,1,2016,2,10,13,44,22.882
foster,alien,132,2,0,1,2016,2,10,13,44,23.617
foster,alien,133,2,0,1,2016,2,10,13,44,28.682
foster,alien,134,2,0,1,2016,2,10,13,44,30.037
foster,alien,135,2,0,1,2016,2,10,13,44,30.924
foster,alien,136,2,0,1,2016,2,10,13,44,32.385
foster,alien,137,2,0,1,2016,2,10,13,44,33.137
foster,alien,138,2,0,1,2016,2,10,13,44,34.179
foster,alien,139,2,0,1,2016,2,10,13,44,34.829
foster,alien,140,2,0,1,2016,2,10,13,44,35.294
foster,alien,141,2,0,1,2016,2,10,13,44,36.033
